,index,letter,xbox ,ybox ,width ,height,onpix ,xbar ,ybar ,x2bar,y2bar ,xybar ,x2ybar,xy2bar,xedge ,xedgey,yedge ,yedgex
0,0,T,2,8,3,5,1,8,13,0,6,6,10,8,0,8,0,8
1,1,I,5,12,3,7,2,10,5,5,4,13,3,9,2,8,4,10
2,2,D,4,11,6,8,6,10,6,2,6,10,3,7,3,7,3,9
3,7,A,1,1,3,2,1,8,2,2,2,8,2,8,1,6,2,7
4,10,X,3,9,5,7,4,8,7,3,8,5,6,8,2,8,6,7
5,17,C,7,10,5,5,2,6,8,6,8,11,7,11,2,8,5,9
6,18,T,6,11,6,8,5,6,11,5,6,11,9,4,3,12,2,4
7,25,C,6,11,7,8,3,7,8,7,11,4,7,14,1,7,4,8
8,32,X,8,12,8,6,4,3,10,4,7,12,11,9,3,7,3,4
9,40,X,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8
10,42,X,4,6,7,4,3,9,7,2,8,11,3,7,3,8,4,9
11,45,X,4,10,5,7,5,8,7,3,8,5,6,6,3,8,6,8
12,50,Y,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3
13,52,Y,2,4,4,3,2,6,10,1,7,8,11,8,1,11,2,7
14,57,D,2,6,3,4,2,6,7,10,8,6,6,6,3,8,3,8
15,58,C,6,10,4,5,2,6,9,6,6,11,7,7,2,9,5,9
16,61,C,2,3,3,1,1,5,9,4,6,11,9,11,1,9,2,8
17,63,X,4,9,5,6,5,7,6,3,5,6,6,9,2,8,8,8
18,68,Y,5,10,6,7,6,9,6,6,4,7,8,7,6,9,8,3
19,75,D,4,5,5,4,3,7,7,7,7,7,6,5,2,8,3,7
20,78,A,3,7,5,5,3,12,2,3,2,10,2,9,2,6,3,8
21,82,C,6,12,5,7,4,8,5,4,3,9,9,11,4,9,8,10
22,91,Y,8,10,8,7,4,3,10,3,7,11,12,6,1,11,3,5
23,100,Y,2,7,3,5,1,6,10,0,3,7,11,8,1,11,0,8
24,103,T,2,3,2,2,1,7,11,2,6,7,10,8,1,11,1,7
25,104,C,2,3,3,2,1,4,7,4,6,10,9,13,1,9,2,7
26,106,T,5,8,5,6,3,6,12,4,7,12,9,4,2,12,2,4
27,108,D,3,8,4,6,4,7,8,7,6,7,7,5,3,8,3,7
28,110,I,2,9,3,7,2,8,7,0,7,13,6,9,0,8,1,8
29,113,I,3,9,4,7,3,7,7,0,7,13,6,8,0,8,1,8
30,116,C,2,3,3,2,1,6,8,7,7,9,7,12,1,10,3,9
31,118,A,3,8,5,6,3,9,2,2,3,8,2,8,2,6,3,7
32,119,Z,3,7,5,5,3,7,8,2,9,11,7,7,1,8,6,7
33,120,X,3,7,5,5,2,10,5,2,8,10,1,7,3,7,3,10
34,130,A,2,1,4,2,1,8,1,2,2,7,2,8,2,5,2,7
35,134,A,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7
36,135,X,4,8,5,6,3,5,8,1,8,10,9,9,2,9,3,6
37,139,I,2,6,2,4,1,9,5,0,6,13,5,9,0,8,1,8
38,141,T,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8
39,142,C,1,1,2,2,1,6,8,6,6,9,7,12,1,9,3,10
40,144,A,2,4,4,3,2,10,2,2,2,9,2,9,2,7,3,9
41,146,T,3,6,4,4,3,7,12,4,6,7,11,8,2,12,1,7
42,147,A,2,8,4,6,2,12,2,4,3,11,2,10,3,6,3,9
43,150,I,2,9,2,6,3,7,7,0,7,7,6,8,0,8,2,8
44,151,Z,8,14,8,8,5,8,5,2,9,12,6,9,3,7,6,7
45,157,A,8,15,7,8,4,8,2,3,2,8,5,12,5,4,5,5
46,160,T,7,9,7,7,5,6,10,1,8,11,9,5,2,9,3,4
47,163,A,3,3,5,4,1,7,6,3,0,7,0,8,2,7,1,8
48,168,Y,6,9,6,7,4,5,8,0,8,8,9,5,2,11,4,4
49,171,C,2,1,2,2,1,6,8,7,7,8,7,12,1,9,4,10
50,175,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,8
51,180,T,6,11,6,8,5,6,11,3,7,11,9,5,2,12,2,4
52,189,I,2,2,1,4,1,7,7,1,7,7,6,8,0,8,3,8
53,191,D,4,10,6,7,4,8,6,8,7,4,5,3,3,8,4,8
54,201,Y,3,4,5,6,1,6,10,3,2,9,13,8,1,11,0,8
55,202,D,4,6,6,4,3,11,6,3,8,11,3,6,3,8,3,9
56,203,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8
57,210,Y,2,2,4,4,2,6,10,1,7,7,11,9,1,11,1,8
58,212,Z,6,10,8,7,5,8,6,3,10,12,4,9,1,7,6,9
59,215,Z,1,3,3,2,1,7,8,1,9,11,7,7,1,8,5,7
60,216,A,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8
61,221,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
62,224,D,4,8,5,6,3,5,7,10,10,6,5,6,3,8,4,8
63,228,X,6,10,9,8,6,7,7,0,8,9,6,8,3,8,4,7
64,232,A,2,7,4,5,3,13,3,3,2,10,1,8,2,6,2,8
65,234,A,4,9,6,6,2,10,5,3,1,8,1,9,2,7,2,8
66,236,X,3,4,6,3,2,7,7,1,9,10,6,8,2,8,3,7
67,237,D,5,11,6,9,4,5,8,11,9,8,7,5,3,8,4,8
68,242,Y,4,10,6,8,2,9,11,0,4,6,11,8,0,10,0,8
69,250,I,1,9,1,7,1,7,7,0,9,7,6,8,0,8,3,8
70,253,C,3,7,4,5,2,5,8,6,7,6,8,13,1,8,4,10
71,259,D,3,8,4,6,2,5,7,10,8,7,7,5,3,8,4,8
72,262,Z,7,13,7,7,5,6,7,2,9,11,6,8,4,5,8,6
73,269,T,4,10,5,8,3,8,13,0,5,7,10,8,0,8,0,8
74,270,D,8,12,8,6,4,9,4,4,6,12,3,8,5,6,5,10
75,271,T,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4
76,273,T,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,8
77,275,D,2,4,4,2,2,9,6,4,6,11,4,6,2,8,3,8
78,278,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
79,283,D,6,7,8,6,6,5,7,6,7,7,4,7,3,6,5,6
80,284,Z,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8
81,286,C,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10
82,289,A,6,9,8,8,8,8,7,3,5,7,8,8,6,8,4,5
83,290,D,5,12,5,6,4,8,7,3,6,10,5,7,5,8,7,6
84,291,C,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8
85,295,A,5,10,7,8,5,8,3,3,1,7,1,8,5,9,5,8
86,303,X,5,10,8,8,4,8,7,4,10,6,6,8,4,6,8,9
87,304,A,3,7,5,5,3,11,3,2,2,8,2,9,3,4,2,8
88,310,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,7
89,313,A,1,3,2,2,1,10,3,2,1,9,2,9,1,6,1,8
90,316,D,6,9,8,8,8,7,6,5,7,7,5,9,6,5,9,4
91,318,T,4,8,5,6,5,8,11,3,6,6,11,8,3,12,1,7
92,320,X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
93,322,D,6,10,8,8,5,10,5,4,8,11,3,7,4,6,4,9
94,327,A,2,7,4,4,2,7,3,3,2,7,2,8,3,7,2,8
95,332,T,5,6,5,4,2,5,12,3,8,12,9,4,1,11,2,4
96,337,A,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8
97,343,C,4,6,6,5,5,4,7,3,6,6,6,10,4,10,7,7
98,345,Z,2,1,3,2,1,7,7,5,9,6,6,9,1,8,7,8
99,346,X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
100,349,C,6,11,6,8,4,4,8,5,6,12,10,11,2,10,3,7
101,351,I,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
102,357,Y,4,11,6,8,1,7,11,2,3,8,12,8,1,11,0,8
103,358,I,3,5,5,6,4,8,8,4,4,7,6,8,3,7,8,8
104,361,Z,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8
105,364,D,4,7,5,5,2,5,7,10,9,7,6,5,3,8,4,8
106,378,Z,4,11,5,8,5,9,6,6,10,7,5,6,2,7,8,8
107,381,X,5,11,8,8,4,5,8,2,8,10,11,9,3,9,4,6
108,382,I,3,6,4,4,2,5,7,3,7,7,6,12,0,8,4,9
109,385,C,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
110,391,D,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,7
111,392,X,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
112,393,C,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
113,396,D,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
114,398,Z,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
115,399,T,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
116,403,X,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
117,404,D,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,9
118,406,I,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
119,407,Z,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,7
120,413,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9
121,415,A,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
122,416,Y,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,8
123,417,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
124,422,Y,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8
125,423,Z,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,6
126,430,Z,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,5
127,434,C,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,9
128,435,Z,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,9
129,443,Z,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8
130,451,D,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
131,456,T,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
132,457,Y,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,8
133,462,D,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
134,467,Z,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8
135,470,D,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
136,473,A,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,9
137,475,X,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,9
138,483,A,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7
139,486,I,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,10
140,489,I,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,9
141,492,C,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10
142,498,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
143,501,Y,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
144,502,A,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
145,506,Y,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,5
146,507,I,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
147,515,Y,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,4
148,517,A,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
149,518,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
150,519,Z,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,7
151,526,Y,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,8
152,529,D,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,10
153,539,Y,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8
154,541,X,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
155,544,T,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
156,548,D,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
157,553,Z,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8
158,560,Y,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,8
159,563,I,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
160,564,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
161,570,X,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
162,576,T,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,5
163,589,I,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
164,595,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
165,600,T,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5
166,602,D,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
167,603,Y,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,8
168,608,A,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
169,611,T,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,4
